0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
472.0,505.0,505.0,505.0,497.0,526.0,518.0,518.0,536.0,546.0,534.0,500.0,491.0,491.0,506.0,513.0,509.0,508.0,513.0,513.0,512.0,520.0,520.0,522.0,513.0,513.0,514.0,535.0,511.0,487.0,479.0,490.0,461.0,442.0,453.0,455.0,440.0,433.0,433.0,445.0,432.0,430.0,415.0,418.0,418.0,411.0,416.0,416.0,0
450.0,434.0,424.0,443.0,443.0,442.0,440.0,432.0,463.0,464.0,464.0,485.0,480.0,468.0,450.0,450.0,415.0,427.0,458.0,462.0,469.0,482.0,485.0,485.0,485.0,473.0,465.0,467.0,470.0,454.0,441.0,447.0,450.0,439.0,439.0,426.0,408.0,402.0,395.0,392.0,391.0,391.0,396.0,390.0,390.0,380.0,389.0,385.0,0
452.0,452.0,461.0,467.0,474.0,475.0,480.0,477.0,480.0,480.0,492.0,477.0,497.0,511.0,492.0,501.0,501.0,493.0,499.0,465.0,465.0,465.0,465.0,403.0,404.0,408.0,393.0,388.0,381.0,372.0,365.0,356.0,350.0,355.0,349.0,338.0,338.0,331.0,330.0,330.0,320.0,320.0,312.0,312.0,298.0,295.0,297.0,293.0,0
238.0,232.0,231.0,230.0,233.0,233.0,230.0,226.0,224.0,220.0,218.0,213.0,213.0,206.0,204.0,203.0,203.0,202.0,198.0,198.0,197.0,194.0,197.0,196.0,196.0,197.0,198.0,194.0,191.0,189.0,190.0,190.0,186.0,186.0,186.0,192.0,195.0,193.0,193.0,209.0,214.0,222.0,210.0,207.0,207.0,204.0,210.0,215.0,1
220.0,207.0,211.0,205.0,203.0,211.0,203.0,203.0,202.0,201.0,197.0,200.0,204.0,211.0,211.0,214.0,218.0,217.0,219.0,219.0,222.0,223.0,223.0,224.0,218.0,218.0,216.0,217.0,211.0,208.0,208.0,219.0,223.0,218.0,218.0,219.0,219.0,217.0,217.0,208.0,206.0,206.0,206.0,206.0,202.0,199.0,198.0,198.0,1
201.0,201.0,195.0,193.0,190.0,190.0,189.0,189.0,193.0,189.0,189.0,188.0,188.0,186.0,186.0,186.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,189.0,189.0,189.0,194.0,194.0,194.0,194.0,194.0,211.0,213.0,221.0,221.0,214.0,214.0,220.0,216.0,214.0,1
210.0,210.0,212.0,212.0,213.0,213.0,218.0,218.0,215.0,212.0,212.0,218.0,215.0,217.0,223.0,222.0,222.0,222.0,228.0,228.0,228.0,231.0,232.0,228.0,239.0,235.0,240.0,240.0,242.0,240.0,242.0,242.0,238.0,234.0,240.0,233.0,230.0,228.0,228.0,221.0,218.0,218.0,218.0,216.0,217.0,223.0,225.0,225.0,1
223.0,227.0,223.0,223.0,223.0,201.0,201.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,196.0,197.0,196.0,196.0,196.0,192.0,198.0,197.0,197.0,197.0,202.0,202.0,202.0,207.0,205.0,215.0,222.0,217.0,216.0,216.0,227.0,232.0,231.0,230.0,243.0,255.0,250.0,242.0,242.0,236.0,234.0,238.0,248.0,1
245.0,245.0,245.0,252.0,249.0,263.0,263.0,257.0,272.0,270.0,270.0,278.0,278.0,290.0,290.0,289.0,289.0,298.0,294.0,298.0,301.0,303.0,303.0,312.0,316.0,313.0,313.0,303.0,303.0,293.0,293.0,295.0,287.0,276.0,270.0,270.0,273.0,270.0,266.0,263.0,262.0,257.0,259.0,251.0,247.0,255.0,253.0,253.0,1
247.0,248.0,248.0,241.0,241.0,232.0,230.0,229.0,227.0,226.0,224.0,224.0,219.0,218.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,213.0,210.0,210.0,206.0,211.0,211.0,216.0,216.0,215.0,215.0,215.0,215.0,226.0,226.0,226.0,226.0,220.0,223.0,221.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1
224.0,224.0,235.0,235.0,235.0,231.0,236.0,242.0,240.0,245.0,245.0,257.0,258.0,257.0,255.0,252.0,254.0,256.0,265.0,268.0,275.0,271.0,279.0,279.0,289.0,283.0,288.0,286.0,291.0,285.0,284.0,280.0,280.0,275.0,271.0,268.0,268.0,260.0,254.0,251.0,249.0,243.0,246.0,246.0,247.0,248.0,254.0,251.0,1
244.0,237.0,237.0,232.0,232.0,232.0,232.0,229.0,229.0,227.0,227.0,227.0,227.0,227.0,225.0,225.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,227.0,231.0,232.0,237.0,247.0,246.0,247.0,243.0,243.0,251.0,274.0,267.0,266.0,261.0,277.0,265.0,274.0,273.0,282.0,276.0,275.0,278.0,278.0,1
278.0,277.0,274.0,277.0,277.0,276.0,276.0,277.0,282.0,287.0,287.0,291.0,286.0,295.0,290.0,292.0,295.0,302.0,300.0,301.0,300.0,304.0,315.0,315.0,315.0,321.0,311.0,310.0,309.0,309.0,311.0,311.0,315.0,316.0,309.0,299.0,299.0,291.0,288.0,274.0,270.0,270.0,270.0,260.0,258.0,261.0,262.0,267.0,1
260.0,259.0,258.0,252.0,246.0,244.0,244.0,241.0,238.0,238.0,238.0,234.0,229.0,229.0,227.0,221.0,220.0,219.0,216.0,217.0,217.0,217.0,217.0,217.0,219.0,219.0,227.0,230.0,232.0,231.0,242.0,242.0,244.0,253.0,253.0,255.0,259.0,259.0,269.0,269.0,281.0,281.0,281.0,292.0,292.0,293.0,287.0,279.0,1
282.0,282.0,290.0,284.0,292.0,292.0,292.0,291.0,291.0,295.0,295.0,295.0,305.0,307.0,307.0,311.0,311.0,311.0,311.0,311.0,311.0,348.0,348.0,352.0,358.0,373.0,360.0,357.0,357.0,357.0,357.0,357.0,364.0,347.0,338.0,324.0,312.0,312.0,300.0,299.0,299.0,290.0,286.0,281.0,284.0,284.0,272.0,272.0,1
272.0,272.0,258.0,249.0,249.0,243.0,243.0,243.0,237.0,234.0,233.0,233.0,228.0,223.0,223.0,215.0,218.0,218.0,215.0,215.0,212.0,214.0,217.0,219.0,220.0,220.0,236.0,236.0,236.0,246.0,246.0,240.0,244.0,241.0,245.0,252.0,253.0,268.0,273.0,281.0,288.0,288.0,290.0,290.0,291.0,295.0,283.0,282.0,1
293.0,297.0,296.0,291.0,291.0,291.0,291.0,291.0,300.0,302.0,298.0,305.0,310.0,320.0,321.0,315.0,314.0,319.0,319.0,327.0,333.0,333.0,323.0,329.0,326.0,324.0,323.0,327.0,323.0,323.0,319.0,330.0,328.0,326.0,317.0,307.0,302.0,300.0,291.0,289.0,287.0,283.0,281.0,280.0,275.0,274.0,274.0,279.0,1
271.0,262.0,260.0,256.0,256.0,256.0,250.0,245.0,239.0,238.0,237.0,234.0,231.0,231.0,220.0,220.0,220.0,217.0,218.0,217.0,215.0,214.0,214.0,214.0,216.0,216.0,224.0,224.0,219.0,219.0,219.0,216.0,211.0,217.0,224.0,230.0,225.0,225.0,225.0,245.0,245.0,261.0,264.0,263.0,263.0,264.0,268.0,265.0,1
261.0,260.0,266.0,262.0,263.0,262.0,268.0,265.0,261.0,261.0,266.0,262.0,275.0,272.0,276.0,276.0,276.0,276.0,290.0,292.0,296.0,296.0,301.0,300.0,295.0,298.0,295.0,293.0,288.0,287.0,284.0,291.0,292.0,288.0,287.0,281.0,276.0,281.0,269.0,269.0,266.0,254.0,247.0,241.0,245.0,242.0,246.0,246.0,1
250.0,241.0,236.0,236.0,231.0,231.0,226.0,225.0,224.0,222.0,221.0,221.0,223.0,219.0,216.0,217.0,217.0,214.0,213.0,213.0,213.0,213.0,214.0,215.0,213.0,213.0,220.0,222.0,218.0,225.0,228.0,228.0,228.0,220.0,227.0,234.0,232.0,237.0,240.0,245.0,245.0,254.0,251.0,261.0,266.0,259.0,263.0,260.0,1
261.0,263.0,267.0,275.0,268.0,277.0,287.0,289.0,291.0,284.0,288.0,285.0,287.0,290.0,290.0,295.0,295.0,295.0,297.0,297.0,298.0,297.0,297.0,297.0,310.0,310.0,303.0,290.0,292.0,288.0,286.0,289.0,290.0,290.0,290.0,287.0,287.0,276.0,275.0,271.0,269.0,262.0,254.0,254.0,245.0,252.0,252.0,246.0,1
244.0,239.0,236.0,232.0,232.0,227.0,226.0,223.0,220.0,219.0,217.0,216.0,216.0,214.0,213.0,215.0,211.0,211.0,209.0,211.0,212.0,210.0,212.0,211.0,210.0,216.0,212.0,212.0,216.0,216.0,214.0,214.0,210.0,211.0,213.0,217.0,218.0,227.0,233.0,239.0,233.0,247.0,247.0,245.0,244.0,244.0,246.0,241.0,1
242.0,241.0,236.0,233.0,233.0,237.0,237.0,245.0,248.0,247.0,245.0,249.0,249.0,257.0,259.0,259.0,252.0,262.0,255.0,253.0,254.0,267.0,272.0,273.0,271.0,271.0,274.0,277.0,269.0,271.0,270.0,272.0,272.0,280.0,267.0,267.0,260.0,254.0,245.0,245.0,245.0,242.0,240.0,236.0,243.0,249.0,251.0,246.0,1
246.0,238.0,232.0,229.0,229.0,226.0,224.0,223.0,222.0,217.0,214.0,212.0,210.0,210.0,208.0,205.0,205.0,206.0,206.0,206.0,207.0,208.0,210.0,210.0,206.0,214.0,221.0,221.0,221.0,221.0,233.0,234.0,234.0,241.0,241.0,245.0,253.0,253.0,252.0,263.0,268.0,267.0,264.0,258.0,259.0,266.0,260.0,275.0,1
269.0,266.0,265.0,267.0,270.0,270.0,280.0,273.0,277.0,283.0,283.0,291.0,287.0,302.0,306.0,307.0,305.0,304.0,312.0,309.0,299.0,295.0,300.0,294.0,295.0,294.0,294.0,294.0,303.0,306.0,298.0,304.0,305.0,301.0,296.0,294.0,288.0,288.0,288.0,282.0,274.0,273.0,264.0,260.0,263.0,263.0,265.0,269.0,1
261.0,261.0,255.0,255.0,250.0,249.0,249.0,248.0,243.0,242.0,240.0,239.0,237.0,236.0,236.0,236.0,234.0,234.0,228.0,228.0,228.0,228.0,231.0,232.0,231.0,231.0,234.0,231.0,231.0,234.0,232.0,234.0,236.0,236.0,244.0,244.0,245.0,243.0,248.0,248.0,252.0,258.0,249.0,249.0,248.0,247.0,249.0,244.0,1
249.0,247.0,247.0,261.0,264.0,260.0,266.0,267.0,264.0,266.0,270.0,270.0,274.0,272.0,274.0,278.0,280.0,281.0,281.0,286.0,287.0,287.0,287.0,298.0,304.0,297.0,303.0,303.0,305.0,299.0,295.0,296.0,296.0,300.0,278.0,268.0,268.0,261.0,259.0,259.0,254.0,254.0,254.0,251.0,250.0,248.0,252.0,263.0,1
251.0,251.0,243.0,241.0,238.0,237.0,236.0,234.0,234.0,232.0,233.0,230.0,227.0,224.0,225.0,222.0,221.0,220.0,217.0,220.0,218.0,218.0,226.0,224.0,223.0,228.0,234.0,237.0,237.0,240.0,248.0,255.0,251.0,257.0,257.0,257.0,263.0,273.0,273.0,279.0,278.0,285.0,279.0,273.0,277.0,282.0,277.0,279.0,1
281.0,277.0,279.0,284.0,283.0,294.0,296.0,295.0,298.0,306.0,306.0,301.0,300.0,300.0,311.0,309.0,309.0,307.0,311.0,317.0,317.0,332.0,332.0,332.0,346.0,338.0,341.0,341.0,355.0,341.0,337.0,337.0,345.0,330.0,326.0,326.0,326.0,317.0,309.0,309.0,309.0,309.0,309.0,289.0,289.0,288.0,288.0,289.0,1
286.0,284.0,284.0,275.0,275.0,275.0,262.0,259.0,256.0,256.0,249.0,250.0,246.0,245.0,242.0,243.0,241.0,241.0,241.0,239.0,236.0,236.0,238.0,233.0,227.0,232.0,232.0,234.0,239.0,239.0,242.0,238.0,230.0,230.0,230.0,237.0,235.0,240.0,240.0,258.0,257.0,254.0,252.0,245.0,252.0,253.0,248.0,250.0,1
256.0,255.0,254.0,262.0,262.0,267.0,264.0,272.0,277.0,275.0,275.0,283.0,285.0,290.0,284.0,288.0,297.0,298.0,300.0,295.0,304.0,301.0,298.0,298.0,298.0,296.0,293.0,293.0,297.0,299.0,294.0,288.0,294.0,288.0,285.0,283.0,286.0,280.0,280.0,275.0,271.0,269.0,266.0,260.0,258.0,261.0,265.0,266.0,1
258.0,258.0,254.0,250.0,249.0,245.0,243.0,242.0,242.0,230.0,229.0,226.0,224.0,222.0,218.0,216.0,213.0,213.0,211.0,213.0,206.0,208.0,210.0,214.0,213.0,220.0,214.0,213.0,211.0,209.0,209.0,210.0,209.0,215.0,216.0,216.0,214.0,224.0,226.0,235.0,238.0,240.0,240.0,236.0,237.0,233.0,223.0,229.0,1
235.0,234.0,234.0,233.0,230.0,232.0,235.0,231.0,232.0,238.0,234.0,236.0,232.0,229.0,232.0,234.0,236.0,241.0,242.0,242.0,238.0,239.0,248.0,250.0,251.0,251.0,258.0,246.0,240.0,242.0,241.0,244.0,257.0,255.0,251.0,249.0,246.0,244.0,244.0,244.0,236.0,233.0,225.0,225.0,224.0,227.0,225.0,224.0,1
224.0,224.0,216.0,214.0,210.0,210.0,211.0,209.0,208.0,207.0,207.0,206.0,204.0,204.0,204.0,203.0,204.0,204.0,201.0,205.0,204.0,204.0,205.0,205.0,204.0,208.0,208.0,208.0,208.0,207.0,205.0,199.0,196.0,196.0,199.0,203.0,203.0,210.0,211.0,222.0,225.0,229.0,234.0,234.0,234.0,236.0,236.0,227.0,1
228.0,225.0,225.0,240.0,240.0,239.0,238.0,242.0,242.0,233.0,226.0,226.0,243.0,244.0,244.0,250.0,247.0,247.0,255.0,262.0,257.0,254.0,257.0,260.0,256.0,253.0,255.0,246.0,252.0,257.0,257.0,257.0,248.0,252.0,252.0,245.0,251.0,249.0,245.0,242.0,237.0,231.0,231.0,233.0,222.0,224.0,235.0,232.0,1
228.0,224.0,215.0,208.0,208.0,208.0,206.0,206.0,206.0,206.0,205.0,203.0,201.0,200.0,200.0,197.0,199.0,197.0,199.0,199.0,202.0,202.0,203.0,206.0,212.0,212.0,232.0,232.0,238.0,241.0,248.0,249.0,249.0,263.0,267.0,270.0,262.0,262.0,269.0,276.0,272.0,270.0,265.0,262.0,262.0,272.0,265.0,265.0,1
270.0,276.0,264.0,270.0,269.0,274.0,277.0,277.0,277.0,274.0,279.0,288.0,295.0,306.0,306.0,298.0,298.0,298.0,301.0,310.0,308.0,315.0,323.0,322.0,316.0,316.0,327.0,327.0,323.0,315.0,314.0,314.0,315.0,314.0,313.0,299.0,297.0,297.0,296.0,289.0,285.0,280.0,274.0,271.0,272.0,282.0,282.0,277.0,1
279.0,267.0,265.0,258.0,258.0,252.0,250.0,249.0,246.0,246.0,242.0,240.0,238.0,234.0,229.0,228.0,226.0,226.0,222.0,221.0,219.0,219.0,222.0,220.0,220.0,224.0,221.0,225.0,222.0,224.0,225.0,231.0,230.0,233.0,235.0,247.0,235.0,235.0,235.0,242.0,247.0,247.0,247.0,251.0,248.0,253.0,248.0,247.0,1
247.0,247.0,256.0,258.0,258.0,263.0,264.0,261.0,261.0,266.0,280.0,288.0,288.0,296.0,296.0,303.0,305.0,303.0,302.0,308.0,300.0,302.0,297.0,297.0,297.0,307.0,304.0,299.0,299.0,299.0,299.0,304.0,304.0,295.0,289.0,287.0,284.0,284.0,277.0,274.0,273.0,267.0,268.0,261.0,259.0,264.0,264.0,267.0,1
262.0,257.0,257.0,252.0,249.0,251.0,251.0,250.0,244.0,243.0,240.0,237.0,235.0,231.0,231.0,228.0,227.0,226.0,226.0,226.0,227.0,224.0,223.0,225.0,221.0,225.0,232.0,232.0,235.0,240.0,249.0,249.0,238.0,234.0,245.0,243.0,243.0,245.0,236.0,240.0,258.0,259.0,259.0,258.0,257.0,264.0,259.0,260.0,1
260.0,261.0,264.0,267.0,267.0,274.0,278.0,280.0,284.0,286.0,296.0,296.0,305.0,299.0,304.0,306.0,303.0,301.0,307.0,307.0,312.0,303.0,308.0,318.0,320.0,317.0,318.0,318.0,318.0,321.0,313.0,312.0,307.0,307.0,304.0,296.0,287.0,283.0,284.0,278.0,278.0,276.0,278.0,269.0,270.0,268.0,268.0,266.0,1
268.0,269.0,265.0,259.0,254.0,254.0,251.0,249.0,246.0,246.0,246.0,241.0,237.0,234.0,233.0,232.0,230.0,227.0,226.0,227.0,224.0,226.0,229.0,229.0,227.0,234.0,243.0,243.0,248.0,249.0,251.0,263.0,267.0,269.0,265.0,264.0,260.0,269.0,272.0,274.0,271.0,277.0,277.0,276.0,274.0,277.0,275.0,282.0,1
282.0,280.0,283.0,283.0,290.0,287.0,284.0,290.0,298.0,292.0,292.0,296.0,298.0,291.0,291.0,290.0,300.0,304.0,312.0,321.0,321.0,322.0,322.0,333.0,322.0,327.0,331.0,331.0,331.0,341.0,339.0,342.0,338.0,338.0,324.0,312.0,309.0,309.0,309.0,309.0,280.0,277.0,276.0,276.0,270.0,271.0,272.0,271.0,1
269.0,258.0,252.0,250.0,250.0,245.0,240.0,240.0,237.0,237.0,231.0,231.0,229.0,228.0,230.0,227.0,227.0,225.0,222.0,220.0,219.0,216.0,216.0,223.0,223.0,231.0,231.0,231.0,231.0,235.0,233.0,236.0,231.0,231.0,225.0,225.0,225.0,231.0,235.0,235.0,240.0,241.0,233.0,233.0,229.0,230.0,230.0,229.0,1
232.0,232.0,232.0,235.0,240.0,242.0,242.0,242.0,252.0,254.0,249.0,249.0,249.0,270.0,267.0,267.0,276.0,281.0,281.0,281.0,296.0,296.0,296.0,296.0,297.0,297.0,299.0,300.0,299.0,293.0,292.0,294.0,292.0,296.0,287.0,287.0,284.0,273.0,267.0,265.0,262.0,261.0,261.0,258.0,258.0,255.0,259.0,258.0,1
254.0,246.0,246.0,245.0,244.0,241.0,239.0,234.0,234.0,234.0,231.0,230.0,231.0,231.0,226.0,224.0,224.0,220.0,221.0,220.0,225.0,225.0,227.0,229.0,229.0,229.0,237.0,233.0,229.0,230.0,236.0,239.0,239.0,239.0,235.0,238.0,235.0,237.0,242.0,245.0,249.0,247.0,247.0,246.0,246.0,252.0,249.0,249.0,1
253.0,256.0,256.0,259.0,259.0,259.0,253.0,251.0,256.0,256.0,256.0,263.0,271.0,266.0,270.0,270.0,282.0,288.0,291.0,295.0,298.0,295.0,296.0,309.0,309.0,300.0,303.0,301.0,301.0,301.0,301.0,302.0,305.0,294.0,283.0,283.0,284.0,275.0,275.0,275.0,270.0,267.0,267.0,247.0,248.0,253.0,247.0,245.0,1
244.0,236.0,231.0,231.0,229.0,227.0,225.0,226.0,226.0,226.0,226.0,224.0,223.0,219.0,219.0,216.0,216.0,212.0,214.0,214.0,215.0,221.0,219.0,223.0,220.0,220.0,220.0,220.0,220.0,239.0,240.0,237.0,238.0,239.0,246.0,264.0,247.0,257.0,264.0,264.0,271.0,267.0,268.0,266.0,272.0,275.0,278.0,281.0,1
281.0,281.0,287.0,287.0,309.0,314.0,311.0,312.0,312.0,309.0,305.0,305.0,312.0,318.0,322.0,322.0,329.0,328.0,328.0,337.0,337.0,349.0,346.0,346.0,338.0,335.0,327.0,323.0,315.0,309.0,314.0,305.0,309.0,309.0,309.0,311.0,303.0,301.0,296.0,292.0,289.0,280.0,276.0,273.0,273.0,273.0,273.0,279.0,1
274.0,274.0,274.0,260.0,254.0,254.0,248.0,249.0,246.0,246.0,242.0,240.0,238.0,236.0,234.0,233.0,232.0,232.0,226.0,226.0,228.0,228.0,228.0,225.0,223.0,231.0,236.0,242.0,241.0,246.0,250.0,250.0,243.0,241.0,249.0,254.0,259.0,259.0,259.0,261.0,261.0,266.0,267.0,267.0,268.0,268.0,265.0,265.0,1
272.0,273.0,273.0,279.0,279.0,278.0,282.0,280.0,277.0,280.0,279.0,279.0,291.0,287.0,282.0,272.0,272.0,272.0,285.0,292.0,292.0,295.0,297.0,295.0,295.0,302.0,296.0,297.0,291.0,293.0,293.0,294.0,294.0,296.0,296.0,296.0,296.0,286.0,276.0,269.0,269.0,269.0,260.0,259.0,260.0,260.0,260.0,256.0,1
252.0,251.0,251.0,244.0,244.0,240.0,240.0,236.0,236.0,236.0,231.0,231.0,230.0,228.0,228.0,228.0,228.0,225.0,226.0,226.0,226.0,226.0,226.0,217.0,214.0,216.0,216.0,216.0,215.0,215.0,220.0,225.0,228.0,231.0,241.0,240.0,233.0,231.0,232.0,237.0,249.0,254.0,248.0,254.0,254.0,256.0,251.0,246.0,1
255.0,254.0,258.0,254.0,254.0,262.0,260.0,260.0,262.0,273.0,273.0,278.0,278.0,286.0,291.0,290.0,297.0,292.0,288.0,291.0,290.0,305.0,309.0,317.0,308.0,311.0,301.0,302.0,303.0,303.0,304.0,304.0,303.0,298.0,299.0,296.0,293.0,286.0,286.0,280.0,280.0,274.0,270.0,260.0,267.0,268.0,271.0,266.0,1
260.0,254.0,249.0,249.0,245.0,242.0,242.0,242.0,242.0,237.0,234.0,234.0,232.0,232.0,229.0,228.0,228.0,228.0,220.0,220.0,215.0,215.0,214.0,215.0,211.0,211.0,211.0,214.0,208.0,211.0,216.0,216.0,216.0,219.0,223.0,226.0,228.0,234.0,233.0,234.0,233.0,241.0,241.0,234.0,234.0,237.0,234.0,242.0,1
237.0,238.0,236.0,239.0,244.0,240.0,245.0,245.0,257.0,261.0,263.0,266.0,266.0,266.0,269.0,276.0,278.0,283.0,286.0,289.0,285.0,285.0,303.0,303.0,303.0,318.0,324.0,321.0,315.0,318.0,319.0,322.0,321.0,319.0,315.0,306.0,306.0,304.0,296.0,296.0,296.0,296.0,278.0,281.0,281.0,274.0,273.0,280.0,1
273.0,267.0,265.0,261.0,255.0,255.0,255.0,247.0,247.0,247.0,239.0,237.0,237.0,237.0,237.0,230.0,229.0,229.0,229.0,227.0,231.0,231.0,232.0,228.0,227.0,227.0,239.0,246.0,242.0,247.0,247.0,247.0,251.0,262.0,262.0,263.0,264.0,264.0,263.0,262.0,262.0,265.0,267.0,271.0,268.0,270.0,270.0,270.0,1
276.0,276.0,269.0,267.0,267.0,267.0,270.0,275.0,273.0,274.0,277.0,280.0,288.0,290.0,289.0,295.0,307.0,319.0,320.0,323.0,330.0,330.0,322.0,324.0,329.0,324.0,333.0,339.0,338.0,343.0,343.0,333.0,342.0,342.0,338.0,330.0,319.0,319.0,295.0,293.0,293.0,281.0,273.0,274.0,271.0,266.0,269.0,271.0,1
271.0,269.0,261.0,257.0,254.0,253.0,251.0,249.0,249.0,249.0,248.0,244.0,244.0,244.0,243.0,237.0,236.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,228.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,225.0,229.0,223.0,225.0,233.0,239.0,240.0,240.0,238.0,238.0,235.0,234.0,239.0,1
244.0,242.0,244.0,251.0,251.0,251.0,257.0,259.0,262.0,263.0,261.0,269.0,263.0,270.0,270.0,272.0,280.0,283.0,287.0,285.0,285.0,296.0,290.0,290.0,301.0,304.0,304.0,297.0,297.0,289.0,289.0,288.0,283.0,283.0,283.0,279.0,279.0,280.0,277.0,265.0,265.0,265.0,260.0,258.0,255.0,251.0,252.0,252.0,1
251.0,248.0,249.0,248.0,248.0,249.0,246.0,241.0,241.0,241.0,236.0,236.0,235.0,231.0,226.0,225.0,222.0,222.0,222.0,222.0,219.0,222.0,222.0,222.0,222.0,227.0,228.0,222.0,222.0,219.0,219.0,216.0,211.0,217.0,217.0,219.0,209.0,209.0,218.0,224.0,224.0,222.0,222.0,225.0,225.0,227.0,225.0,227.0,1
230.0,231.0,234.0,242.0,235.0,227.0,226.0,226.0,226.0,231.0,231.0,233.0,239.0,243.0,248.0,249.0,256.0,256.0,263.0,263.0,257.0,261.0,269.0,270.0,277.0,275.0,275.0,280.0,283.0,283.0,288.0,286.0,290.0,285.0,282.0,277.0,271.0,273.0,273.0,268.0,253.0,253.0,252.0,246.0,241.0,241.0,243.0,240.0,1
242.0,238.0,235.0,232.0,232.0,229.0,229.0,229.0,229.0,225.0,224.0,224.0,224.0,220.0,220.0,220.0,220.0,210.0,209.0,210.0,210.0,218.0,220.0,220.0,220.0,220.0,236.0,236.0,236.0,240.0,240.0,241.0,230.0,245.0,249.0,249.0,248.0,248.0,260.0,259.0,261.0,255.0,265.0,264.0,270.0,268.0,267.0,274.0,1
267.0,275.0,284.0,288.0,286.0,291.0,295.0,291.0,294.0,299.0,286.0,283.0,290.0,285.0,291.0,295.0,302.0,297.0,297.0,301.0,301.0,312.0,314.0,313.0,310.0,313.0,302.0,303.0,301.0,293.0,289.0,298.0,299.0,296.0,295.0,296.0,297.0,297.0,291.0,282.0,277.0,277.0,268.0,263.0,260.0,261.0,260.0,261.0,1
253.0,253.0,248.0,248.0,240.0,234.0,232.0,233.0,233.0,231.0,234.0,232.0,230.0,229.0,229.0,226.0,224.0,223.0,223.0,223.0,223.0,223.0,216.0,222.0,222.0,222.0,222.0,222.0,237.0,244.0,245.0,244.0,249.0,253.0,255.0,251.0,251.0,253.0,253.0,260.0,264.0,264.0,254.0,253.0,253.0,253.0,259.0,265.0,1
265.0,265.0,269.0,270.0,274.0,277.0,278.0,284.0,286.0,290.0,297.0,299.0,290.0,296.0,299.0,295.0,300.0,300.0,300.0,304.0,303.0,310.0,313.0,307.0,307.0,310.0,311.0,307.0,312.0,310.0,312.0,302.0,300.0,296.0,288.0,283.0,280.0,276.0,276.0,272.0,264.0,267.0,258.0,257.0,259.0,261.0,258.0,262.0,1
263.0,257.0,252.0,248.0,242.0,241.0,241.0,241.0,234.0,234.0,235.0,235.0,233.0,228.0,228.0,224.0,222.0,224.0,228.0,229.0,231.0,231.0,231.0,231.0,230.0,239.0,239.0,239.0,244.0,248.0,248.0,250.0,247.0,247.0,241.0,248.0,250.0,241.0,241.0,244.0,257.0,261.0,264.0,262.0,262.0,257.0,263.0,268.0,1
268.0,263.0,261.0,265.0,263.0,269.0,266.0,266.0,271.0,271.0,264.0,268.0,268.0,273.0,280.0,285.0,285.0,293.0,293.0,293.0,300.0,303.0,303.0,302.0,302.0,296.0,296.0,296.0,295.0,297.0,298.0,298.0,303.0,294.0,291.0,290.0,298.0,292.0,292.0,288.0,286.0,286.0,280.0,276.0,271.0,274.0,272.0,269.0,1
270.0,267.0,260.0,254.0,251.0,247.0,249.0,247.0,247.0,244.0,246.0,244.0,243.0,240.0,237.0,234.0,231.0,228.0,226.0,223.0,226.0,223.0,227.0,225.0,228.0,231.0,234.0,238.0,239.0,242.0,245.0,245.0,242.0,244.0,249.0,251.0,248.0,246.0,246.0,255.0,254.0,267.0,263.0,271.0,259.0,261.0,260.0,260.0,1
258.0,261.0,261.0,263.0,263.0,263.0,278.0,281.0,280.0,280.0,282.0,295.0,286.0,286.0,294.0,294.0,294.0,294.0,305.0,305.0,305.0,298.0,302.0,304.0,307.0,312.0,312.0,315.0,309.0,301.0,300.0,302.0,312.0,313.0,312.0,302.0,299.0,293.0,297.0,291.0,284.0,280.0,274.0,277.0,274.0,275.0,274.0,274.0,1
276.0,273.0,268.0,264.0,259.0,257.0,255.0,253.0,252.0,249.0,249.0,246.0,245.0,242.0,241.0,236.0,236.0,232.0,232.0,231.0,233.0,230.0,231.0,232.0,233.0,240.0,246.0,250.0,250.0,251.0,251.0,256.0,252.0,252.0,260.0,264.0,250.0,253.0,253.0,266.0,278.0,282.0,285.0,285.0,293.0,295.0,299.0,293.0,1
293.0,284.0,284.0,288.0,290.0,289.0,283.0,286.0,289.0,285.0,292.0,300.0,292.0,294.0,301.0,307.0,308.0,319.0,320.0,322.0,325.0,325.0,327.0,329.0,329.0,330.0,326.0,317.0,315.0,318.0,322.0,313.0,317.0,308.0,308.0,305.0,302.0,302.0,298.0,291.0,288.0,280.0,280.0,274.0,274.0,269.0,267.0,272.0,1
